city,snapshot_at,table_name,source_path,column_count,columns_list
sydney,2026-05-25T14:56:12.150238+00:00,DAX,semantic_model,1,Anomaly Count = COUNTROWS(AnomalySignals)
sydney,2026-05-25T14:56:12.150238+00:00,GeneratorConfig,datasets/cities,3,"{""city"": ""sydney"", ""theme"": ""dark"", ""model"": ""SydneyPulse""}"
sao-paulo,2026-05-25T14:56:12.150433+00:00,CityPulseSnapshot,gold/city_stress_index,7,"city_stress_index, transit_load_score, weather_risk_score, precip_risk_score, disruption_ratio_score, active_transit_alerts, active_noaa_alerts"
sao-paulo,2026-05-25T14:56:12.150433+00:00,TransitAlertSummary,gold/transit_alert_summary,2,"alert_category, alert_count"
sao-paulo,2026-05-25T14:56:12.150433+00:00,TransitAlertDetail,gold/transit_alert_detail,5,"neighborhood, alert_category, headline, service, severity"
sao-paulo,2026-05-25T14:56:12.150433+00:00,AnomalySignals,gold/anomaly_signals,4,"signal_type, severity, message, z_score"
sao-paulo,2026-05-25T14:56:12.150433+00:00,CityEventDetail,gold/event_detail,5,"neighborhood, event_category, event_name, location, start_date"
sao-paulo,2026-05-25T14:56:12.150433+00:00,AirportOpsSnapshot,gold/airport_ops_snapshot,5,"station, station_label, flight_category, visibility_sm, airport_ops_stress"
sao-paulo,2026-05-25T14:56:12.150433+00:00,FredMacroSnapshot,gold/fred_macro_snapshot,2,"series_label, latest_value"
sao-paulo,2026-05-25T14:56:12.150433+00:00,TrendInterestSummary,gold/trend_interest_summary,2,"keyword, avg_interest"
sao-paulo,2026-05-25T14:56:12.150433+00:00,HexPulseGrid,gold/hex_pulse_grid,2,"neighborhood, alert_count"
sao-paulo,2026-05-25T14:56:12.150433+00:00,DAX,semantic_model,1,City Stress Index = AVERAGE(CityPulseSnapshot[city_stress_index])
sao-paulo,2026-05-25T14:56:12.150433+00:00,DAX,semantic_model,1,Active Transit Alerts = SUM(CityPulseSnapshot[active_transit_alerts])
sao-paulo,2026-05-25T14:56:12.150433+00:00,DAX,semantic_model,1,Anomaly Count = COUNTROWS(AnomalySignals)
sao-paulo,2026-05-25T14:56:12.150433+00:00,GeneratorConfig,datasets/cities,3,"{""city"": ""sao-paulo"", ""theme"": ""dark"", ""model"": ""Sao-PauloPulse""}"
taipei,2026-05-25T14:56:12.150621+00:00,CityPulseSnapshot,gold/city_stress_index,7,"city_stress_index, transit_load_score, weather_risk_score, precip_risk_score, disruption_ratio_score, active_transit_alerts, active_noaa_alerts"
taipei,2026-05-25T14:56:12.150621+00:00,TransitAlertSummary,gold/transit_alert_summary,2,"alert_category, alert_count"
taipei,2026-05-25T14:56:12.150621+00:00,TransitAlertDetail,gold/transit_alert_detail,5,"neighborhood, alert_category, headline, service, severity"
taipei,2026-05-25T14:56:12.150621+00:00,AnomalySignals,gold/anomaly_signals,4,"signal_type, severity, message, z_score"
taipei,2026-05-25T14:56:12.150621+00:00,CityEventDetail,gold/event_detail,5,"neighborhood, event_category, event_name, location, start_date"
taipei,2026-05-25T14:56:12.150621+00:00,AirportOpsSnapshot,gold/airport_ops_snapshot,5,"station, station_label, flight_category, visibility_sm, airport_ops_stress"
taipei,2026-05-25T14:56:12.150621+00:00,FredMacroSnapshot,gold/fred_macro_snapshot,2,"series_label, latest_value"
taipei,2026-05-25T14:56:12.150621+00:00,TrendInterestSummary,gold/trend_interest_summary,2,"keyword, avg_interest"
taipei,2026-05-25T14:56:12.150621+00:00,HexPulseGrid,gold/hex_pulse_grid,2,"neighborhood, alert_count"
taipei,2026-05-25T14:56:12.150621+00:00,DAX,semantic_model,1,City Stress Index = AVERAGE(CityPulseSnapshot[city_stress_index])
taipei,2026-05-25T14:56:12.150621+00:00,DAX,semantic_model,1,Active Transit Alerts = SUM(CityPulseSnapshot[active_transit_alerts])
taipei,2026-05-25T14:56:12.150621+00:00,DAX,semantic_model,1,Anomaly Count = COUNTROWS(AnomalySignals)
taipei,2026-05-25T14:56:12.150621+00:00,GeneratorConfig,datasets/cities,3,"{""city"": ""taipei"", ""theme"": ""dark"", ""model"": ""TaipeiPulse""}"
tel-aviv,2026-05-25T14:56:12.150812+00:00,CityPulseSnapshot,gold/city_stress_index,7,"city_stress_index, transit_load_score, weather_risk_score, precip_risk_score, disruption_ratio_score, active_transit_alerts, active_noaa_alerts"
tel-aviv,2026-05-25T14:56:12.150812+00:00,TransitAlertSummary,gold/transit_alert_summary,2,"alert_category, alert_count"
tel-aviv,2026-05-25T14:56:12.150812+00:00,TransitAlertDetail,gold/transit_alert_detail,5,"neighborhood, alert_category, headline, service, severity"
tel-aviv,2026-05-25T14:56:12.150812+00:00,AnomalySignals,gold/anomaly_signals,4,"signal_type, severity, message, z_score"
tel-aviv,2026-05-25T14:56:12.150812+00:00,CityEventDetail,gold/event_detail,5,"neighborhood, event_category, event_name, location, start_date"
tel-aviv,2026-05-25T14:56:12.150812+00:00,AirportOpsSnapshot,gold/airport_ops_snapshot,5,"station, station_label, flight_category, visibility_sm, airport_ops_stress"
tel-aviv,2026-05-25T14:56:12.150812+00:00,FredMacroSnapshot,gold/fred_macro_snapshot,2,"series_label, latest_value"
tel-aviv,2026-05-25T14:56:12.150812+00:00,TrendInterestSummary,gold/trend_interest_summary,2,"keyword, avg_interest"
tel-aviv,2026-05-25T14:56:12.150812+00:00,HexPulseGrid,gold/hex_pulse_grid,2,"neighborhood, alert_count"
tel-aviv,2026-05-25T14:56:12.150812+00:00,DAX,semantic_model,1,City Stress Index = AVERAGE(CityPulseSnapshot[city_stress_index])
tel-aviv,2026-05-25T14:56:12.150812+00:00,DAX,semantic_model,1,Active Transit Alerts = SUM(CityPulseSnapshot[active_transit_alerts])
tel-aviv,2026-05-25T14:56:12.150812+00:00,DAX,semantic_model,1,Anomaly Count = COUNTROWS(AnomalySignals)
tel-aviv,2026-05-25T14:56:12.150812+00:00,GeneratorConfig,datasets/cities,3,"{""city"": ""tel-aviv"", ""theme"": ""dark"", ""model"": ""Tel-AvivPulse""}"
tokyo,2026-05-25T14:56:12.150999+00:00,CityPulseSnapshot,gold/city_stress_index,7,"city_stress_index, transit_load_score, weather_risk_score, precip_risk_score, disruption_ratio_score, active_transit_alerts, active_noaa_alerts"
tokyo,2026-05-25T14:56:12.150999+00:00,TransitAlertSummary,gold/transit_alert_summary,2,"alert_category, alert_count"
tokyo,2026-05-25T14:56:12.150999+00:00,TransitAlertDetail,gold/transit_alert_detail,5,"neighborhood, alert_category, headline, service, severity"
tokyo,2026-05-25T14:56:12.150999+00:00,AnomalySignals,gold/anomaly_signals,4,"signal_type, severity, message, z_score"
tokyo,2026-05-25T14:56:12.150999+00:00,CityEventDetail,gold/event_detail,5,"neighborhood, event_category, event_name, location, start_date"
tokyo,2026-05-25T14:56:12.150999+00:00,AirportOpsSnapshot,gold/airport_ops_snapshot,5,"station, station_label, flight_category, visibility_sm, airport_ops_stress"
tokyo,2026-05-25T14:56:12.150999+00:00,FredMacroSnapshot,gold/fred_macro_snapshot,2,"series_label, latest_value"
tokyo,2026-05-25T14:56:12.150999+00:00,TrendInterestSummary,gold/trend_interest_summary,2,"keyword, avg_interest"
tokyo,2026-05-25T14:56:12.150999+00:00,HexPulseGrid,gold/hex_pulse_grid,2,"neighborhood, alert_count"
tokyo,2026-05-25T14:56:12.150999+00:00,DAX,semantic_model,1,City Stress Index = AVERAGE(CityPulseSnapshot[city_stress_index])
tokyo,2026-05-25T14:56:12.150999+00:00,DAX,semantic_model,1,Active Transit Alerts = SUM(CityPulseSnapshot[active_transit_alerts])
tokyo,2026-05-25T14:56:12.150999+00:00,DAX,semantic_model,1,Anomaly Count = COUNTROWS(AnomalySignals)
tokyo,2026-05-25T14:56:12.150999+00:00,GeneratorConfig,datasets/cities,3,"{""city"": ""tokyo"", ""theme"": ""dark"", ""model"": ""TokyoPulse""}"
toronto,2026-05-25T14:56:12.151189+00:00,CityPulseSnapshot,gold/city_stress_index,7,"city_stress_index, transit_load_score, weather_risk_score, precip_risk_score, disruption_ratio_score, active_transit_alerts, active_noaa_alerts"
toronto,2026-05-25T14:56:12.151189+00:00,TransitAlertSummary,gold/transit_alert_summary,2,"alert_category, alert_count"
toronto,2026-05-25T14:56:12.151189+00:00,TransitAlertDetail,gold/transit_alert_detail,5,"neighborhood, alert_category, headline, service, severity"
toronto,2026-05-25T14:56:12.151189+00:00,AnomalySignals,gold/anomaly_signals,4,"signal_type, severity, message, z_score"
toronto,2026-05-25T14:56:12.151189+00:00,CityEventDetail,gold/event_detail,5,"neighborhood, event_category, event_name, location, start_date"
toronto,2026-05-25T14:56:12.151189+00:00,AirportOpsSnapshot,gold/airport_ops_snapshot,5,"station, station_label, flight_category, visibility_sm, airport_ops_stress"
toronto,2026-05-25T14:56:12.151189+00:00,FredMacroSnapshot,gold/fred_macro_snapshot,2,"series_label, latest_value"
toronto,2026-05-25T14:56:12.151189+00:00,TrendInterestSummary,gold/trend_interest_summary,2,"keyword, avg_interest"
toronto,2026-05-25T14:56:12.151189+00:00,HexPulseGrid,gold/hex_pulse_grid,2,"neighborhood, alert_count"
toronto,2026-05-25T14:56:12.151189+00:00,DAX,semantic_model,1,City Stress Index = AVERAGE(CityPulseSnapshot[city_stress_index])
toronto,2026-05-25T14:56:12.151189+00:00,DAX,semantic_model,1,Active Transit Alerts = SUM(CityPulseSnapshot[active_transit_alerts])
toronto,2026-05-25T14:56:12.151189+00:00,DAX,semantic_model,1,Anomaly Count = COUNTROWS(AnomalySignals)
toronto,2026-05-25T14:56:12.151189+00:00,GeneratorConfig,datasets/cities,3,"{""city"": ""toronto"", ""theme"": ""dark"", ""model"": ""TorontoPulse""}"
vancouver,2026-05-25T14:56:12.151382+00:00,CityPulseSnapshot,gold/city_stress_index,7,"city_stress_index, transit_load_score, weather_risk_score, precip_risk_score, disruption_ratio_score, active_transit_alerts, active_noaa_alerts"
vancouver,2026-05-25T14:56:12.151382+00:00,TransitAlertSummary,gold/transit_alert_summary,2,"alert_category, alert_count"
vancouver,2026-05-25T14:56:12.151382+00:00,TransitAlertDetail,gold/transit_alert_detail,5,"neighborhood, alert_category, headline, service, severity"
vancouver,2026-05-25T14:56:12.151382+00:00,AnomalySignals,gold/anomaly_signals,4,"signal_type, severity, message, z_score"
vancouver,2026-05-25T14:56:12.151382+00:00,CityEventDetail,gold/event_detail,5,"neighborhood, event_category, event_name, location, start_date"
vancouver,2026-05-25T14:56:12.151382+00:00,AirportOpsSnapshot,gold/airport_ops_snapshot,5,"station, station_label, flight_category, visibility_sm, airport_ops_stress"
vancouver,2026-05-25T14:56:12.151382+00:00,FredMacroSnapshot,gold/fred_macro_snapshot,2,"series_label, latest_value"
vancouver,2026-05-25T14:56:12.151382+00:00,TrendInterestSummary,gold/trend_interest_summary,2,"keyword, avg_interest"
vancouver,2026-05-25T14:56:12.151382+00:00,HexPulseGrid,gold/hex_pulse_grid,2,"neighborhood, alert_count"
vancouver,2026-05-25T14:56:12.151382+00:00,DAX,semantic_model,1,City Stress Index = AVERAGE(CityPulseSnapshot[city_stress_index])
vancouver,2026-05-25T14:56:12.151382+00:00,DAX,semantic_model,1,Active Transit Alerts = SUM(CityPulseSnapshot[active_transit_alerts])
vancouver,2026-05-25T14:56:12.151382+00:00,DAX,semantic_model,1,Anomaly Count = COUNTROWS(AnomalySignals)
vancouver,2026-05-25T14:56:12.151382+00:00,GeneratorConfig,datasets/cities,3,"{""city"": ""vancouver"", ""theme"": ""dark"", ""model"": ""VancouverPulse""}"
vienna,2026-05-25T14:56:12.151574+00:00,CityPulseSnapshot,gold/city_stress_index,7,"city_stress_index, transit_load_score, weather_risk_score, precip_risk_score, disruption_ratio_score, active_transit_alerts, active_noaa_alerts"
vienna,2026-05-25T14:56:12.151574+00:00,TransitAlertSummary,gold/transit_alert_summary,2,"alert_category, alert_count"
vienna,2026-05-25T14:56:12.151574+00:00,TransitAlertDetail,gold/transit_alert_detail,5,"neighborhood, alert_category, headline, service, severity"
vienna,2026-05-25T14:56:12.151574+00:00,AnomalySignals,gold/anomaly_signals,4,"signal_type, severity, message, z_score"
vienna,2026-05-25T14:56:12.151574+00:00,CityEventDetail,gold/event_detail,5,"neighborhood, event_category, event_name, location, start_date"
vienna,2026-05-25T14:56:12.151574+00:00,AirportOpsSnapshot,gold/airport_ops_snapshot,5,"station, station_label, flight_category, visibility_sm, airport_ops_stress"
vienna,2026-05-25T14:56:12.151574+00:00,FredMacroSnapshot,gold/fred_macro_snapshot,2,"series_label, latest_value"
vienna,2026-05-25T14:56:12.151574+00:00,TrendInterestSummary,gold/trend_interest_summary,2,"keyword, avg_interest"
vienna,2026-05-25T14:56:12.151574+00:00,HexPulseGrid,gold/hex_pulse_grid,2,"neighborhood, alert_count"
vienna,2026-05-25T14:56:12.151574+00:00,DAX,semantic_model,1,City Stress Index = AVERAGE(CityPulseSnapshot[city_stress_index])
vienna,2026-05-25T14:56:12.151574+00:00,DAX,semantic_model,1,Active Transit Alerts = SUM(CityPulseSnapshot[active_transit_alerts])
vienna,2026-05-25T14:56:12.151574+00:00,DAX,semantic_model,1,Anomaly Count = COUNTROWS(AnomalySignals)
vienna,2026-05-25T14:56:12.151574+00:00,GeneratorConfig,datasets/cities,3,"{""city"": ""vienna"", ""theme"": ""dark"", ""model"": ""ViennaPulse""}"
warsaw,2026-05-25T14:56:12.151817+00:00,CityPulseSnapshot,gold/city_stress_index,7,"city_stress_index, transit_load_score, weather_risk_score, precip_risk_score, disruption_ratio_score, active_transit_alerts, active_noaa_alerts"
warsaw,2026-05-25T14:56:12.151817+00:00,TransitAlertSummary,gold/transit_alert_summary,2,"alert_category, alert_count"
warsaw,2026-05-25T14:56:12.151817+00:00,TransitAlertDetail,gold/transit_alert_detail,5,"neighborhood, alert_category, headline, service, severity"
warsaw,2026-05-25T14:56:12.151817+00:00,AnomalySignals,gold/anomaly_signals,4,"signal_type, severity, message, z_score"
warsaw,2026-05-25T14:56:12.151817+00:00,CityEventDetail,gold/event_detail,5,"neighborhood, event_category, event_name, location, start_date"
warsaw,2026-05-25T14:56:12.151817+00:00,AirportOpsSnapshot,gold/airport_ops_snapshot,5,"station, station_label, flight_category, visibility_sm, airport_ops_stress"
warsaw,2026-05-25T14:56:12.151817+00:00,FredMacroSnapshot,gold/fred_macro_snapshot,2,"series_label, latest_value"
warsaw,2026-05-25T14:56:12.151817+00:00,TrendInterestSummary,gold/trend_interest_summary,2,"keyword, avg_interest"
warsaw,2026-05-25T14:56:12.151817+00:00,HexPulseGrid,gold/hex_pulse_grid,2,"neighborhood, alert_count"
warsaw,2026-05-25T14:56:12.151817+00:00,DAX,semantic_model,1,City Stress Index = AVERAGE(CityPulseSnapshot[city_stress_index])
warsaw,2026-05-25T14:56:12.151817+00:00,DAX,semantic_model,1,Active Transit Alerts = SUM(CityPulseSnapshot[active_transit_alerts])
warsaw,2026-05-25T14:56:12.151817+00:00,DAX,semantic_model,1,Anomaly Count = COUNTROWS(AnomalySignals)
warsaw,2026-05-25T14:56:12.151817+00:00,GeneratorConfig,datasets/cities,3,"{""city"": ""warsaw"", ""theme"": ""dark"", ""model"": ""WarsawPulse""}"
washington-dc,2026-05-25T14:56:12.152022+00:00,CityPulseSnapshot,gold/city_stress_index,7,"city_stress_index, transit_load_score, weather_risk_score, precip_risk_score, disruption_ratio_score, active_transit_alerts, active_noaa_alerts"
washington-dc,2026-05-25T14:56:12.152022+00:00,TransitAlertSummary,gold/transit_alert_summary,2,"alert_category, alert_count"
washington-dc,2026-05-25T14:56:12.152022+00:00,TransitAlertDetail,gold/transit_alert_detail,5,"neighborhood, alert_category, headline, service, severity"
washington-dc,2026-05-25T14:56:12.152022+00:00,AnomalySignals,gold/anomaly_signals,4,"signal_type, severity, message, z_score"
washington-dc,2026-05-25T14:56:12.152022+00:00,CityEventDetail,gold/event_detail,5,"neighborhood, event_category, event_name, location, start_date"
washington-dc,2026-05-25T14:56:12.152022+00:00,AirportOpsSnapshot,gold/airport_ops_snapshot,5,"station, station_label, flight_category, visibility_sm, airport_ops_stress"
washington-dc,2026-05-25T14:56:12.152022+00:00,FredMacroSnapshot,gold/fred_macro_snapshot,2,"series_label, latest_value"
washington-dc,2026-05-25T14:56:12.152022+00:00,TrendInterestSummary,gold/trend_interest_summary,2,"keyword, avg_interest"
washington-dc,2026-05-25T14:56:12.152022+00:00,HexPulseGrid,gold/hex_pulse_grid,2,"neighborhood, alert_count"
washington-dc,2026-05-25T14:56:12.152022+00:00,DAX,semantic_model,1,City Stress Index = AVERAGE(CityPulseSnapshot[city_stress_index])
washington-dc,2026-05-25T14:56:12.152022+00:00,DAX,semantic_model,1,Active Transit Alerts = SUM(CityPulseSnapshot[active_transit_alerts])
washington-dc,2026-05-25T14:56:12.152022+00:00,DAX,semantic_model,1,Anomaly Count = COUNTROWS(AnomalySignals)
washington-dc,2026-05-25T14:56:12.152022+00:00,GeneratorConfig,datasets/cities,3,"{""city"": ""washington-dc"", ""theme"": ""dark"", ""model"": ""Washington-DcPulse""}"
zurich,2026-05-25T14:56:12.152185+00:00,CityPulseSnapshot,gold/city_stress_index,7,"city_stress_index, transit_load_score, weather_risk_score, precip_risk_score, disruption_ratio_score, active_transit_alerts, active_noaa_alerts"
zurich,2026-05-25T14:56:12.152185+00:00,TransitAlertSummary,gold/transit_alert_summary,2,"alert_category, alert_count"
zurich,2026-05-25T14:56:12.152185+00:00,TransitAlertDetail,gold/transit_alert_detail,5,"neighborhood, alert_category, headline, service, severity"
zurich,2026-05-25T14:56:12.152185+00:00,AnomalySignals,gold/anomaly_signals,4,"signal_type, severity, message, z_score"
zurich,2026-05-25T14:56:12.152185+00:00,CityEventDetail,gold/event_detail,5,"neighborhood, event_category, event_name, location, start_date"
zurich,2026-05-25T14:56:12.152185+00:00,AirportOpsSnapshot,gold/airport_ops_snapshot,5,"station, station_label, flight_category, visibility_sm, airport_ops_stress"
zurich,2026-05-25T14:56:12.152185+00:00,FredMacroSnapshot,gold/fred_macro_snapshot,2,"series_label, latest_value"
zurich,2026-05-25T14:56:12.152185+00:00,TrendInterestSummary,gold/trend_interest_summary,2,"keyword, avg_interest"
zurich,2026-05-25T14:56:12.152185+00:00,HexPulseGrid,gold/hex_pulse_grid,2,"neighborhood, alert_count"
zurich,2026-05-25T14:56:12.152185+00:00,DAX,semantic_model,1,City Stress Index = AVERAGE(CityPulseSnapshot[city_stress_index])
zurich,2026-05-25T14:56:12.152185+00:00,DAX,semantic_model,1,Active Transit Alerts = SUM(CityPulseSnapshot[active_transit_alerts])
zurich,2026-05-25T14:56:12.152185+00:00,DAX,semantic_model,1,Anomaly Count = COUNTROWS(AnomalySignals)
zurich,2026-05-25T14:56:12.152185+00:00,GeneratorConfig,datasets/cities,3,"{""city"": ""zurich"", ""theme"": ""dark"", ""model"": ""ZurichPulse""}"
